"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"5870d208-944d-4770-94e0-f0bf30d615d1",20,2019-03-25 15:14:07,0.664303933190049,0.704119850187266,0.716256215960218,0.693582306018854,0.658033388586313,0.662258018029558,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",5,10,5,0.8,0.8,256,710,0.838951310861423
"de67f119-339d-4ecd-a70e-0fdd47a54508",20,2019-03-25 15:14:09,0.656747484251801,0.696629213483146,0.748253611176888,0.678903514068349,0.675408477385745,0.676885841064945,0.01,"minmax","top50_perc",,,,,,,,,,"xgboost",7,1,5,1,0.8,128,711,0.838951310861423
"1cfc1df1-874b-4bb9-b7af-605e83aadd8c",20,2019-03-25 15:14:10,0.656081144952596,0.715355805243446,0.737716078617097,0.704583333333333,0.674402083826664,0.679775280898876,0.01,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,1,1,1,256,712,0.838951310861423
"91d52c9e-efca-4aaa-aca0-4ed775786d4c",20,2019-03-25 15:14:11,0.689388928788432,0.775280898876405,0.8149419843713,0.838653810147912,0.714154629410372,0.724097547533756,0.001,"quantiles","all_binary",,,,,,,,,,"xgboost",5,5,5,0.5,0.3,512,713,0.838951310861423
"761ad9c3-f4ef-4cf3-b4b8-629612e14d84",20,2019-03-25 15:14:12,0.659373837017388,0.797752808988764,0.813521193464362,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",3,10,1,1,0.3,256,714,0.838951310861423
"705ef890-f31b-439c-a552-67c51833dab8",20,2019-03-25 15:14:14,0.665512588809938,0.677902621722846,0.727800142079091,0.659000721500721,0.656553398058252,0.65761064058213,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,5,5,0.5,1,128,715,0.838951310861423
"547d8a26-1c95-444d-a83f-35ec825fafec",20,2019-03-25 15:14:15,0.689486631963137,0.711610486891386,0.732861709685058,0.696835860250494,0.676770068671561,0.681576705645474,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",7,5,1,0.5,0.8,128,716,0.838951310861423
"58f73eb3-fb83-4937-8e65-feef4bd944b5",20,2019-03-25 15:14:17,0.606368212552553,0.700374531835206,0.72093298602889,0.688128772635815,0.654984608098508,0.659003831417625,0.1,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,10,1,0.8,1,128,717,0.838951310861423
"02339f9b-cd3d-4bb0-b6ee-3d2eff93f191",20,2019-03-25 15:14:18,0.692230226841759,0.835205992509363,0.854309732417712,0.840754321634364,0.808074828321099,0.818502039302929,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",5,1,1,0.5,1,128,718,0.838951310861423
"04422e4f-5dac-4299-bc7a-d3fc21e0740d",20,2019-03-25 15:14:19,0.692921517270335,0.681647940074906,0.706813876391191,0.681013824884793,0.616268055884442,0.610673665791776,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,1,3,0.5,0.3,256,719,0.838951310861423
"242aab28-ba71-41b8-874f-fe68d1f82c1a",20,2019-03-25 15:14:21,0.660636188385638,0.797752808988764,0.811330807482832,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",3,10,5,0.5,0.3,512,720,0.838951310861423
"c1cffeb5-53d9-4de5-8627-940d34077911",20,2019-03-25 15:14:22,0.689915750803572,0.670411985018727,0.723271371063225,0.649938800489596,0.645039071749941,0.646825396825397,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,5,3,0.5,1,512,721,0.838951310861423
"fc9c2db1-96d9-4e6d-ae2e-1057ff25db7f",20,2019-03-25 15:14:23,0.59956476036529,0.704119850187266,0.727415344541795,0.69020391292367,0.663450153919015,0.668062003304745,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,5,5,0.5,0.8,256,722,0.838951310861423
"aae61005-1301-46c5-9203-311482f03dc2",20,2019-03-25 15:14:25,0.59955717874377,0.700374531835206,0.721732180914042,0.685201640464798,0.66040137343121,0.664783427495292,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,5,5,0.8,0.8,256,723,0.838951310861423
"9277b13f-a4ec-46ab-b989-594034b3949c",20,2019-03-25 15:14:26,0.69280407245686,0.689138576779026,0.708412266161497,0.671810416092588,0.647643855079328,0.651255016130301,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,5,5,0.8,1,256,724,0.838951310861423
"7ad0fc81-da4e-4158-aac9-fc1d4e8ec2e9",20,2019-03-25 15:14:27,0.652516039346488,0.794007490636704,0.823940326781909,0.813405261602128,0.751065593180204,0.763423710792132,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",3,10,1,1,0.3,256,725,0.838951310861423
"2531bb89-f30b-46fb-b827-a658af28b4e5",20,2019-03-25 15:14:29,0.587700433833769,0.707865168539326,0.734933696424343,0.6953125,0.66649893440682,0.671348314606742,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,1,0.5,0.3,128,726,0.838951310861423
"d3188e33-0449-4215-b30f-0fd579825114",20,2019-03-25 15:14:30,0.618640749865257,0.790262172284644,0.840397821453943,0.779957550030321,0.773295050911674,0.776167664670659,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",9,10,5,1,1,128,727,0.838951310861423
"d52805bb-6dee-4d62-86c8-665c29c29ae7",20,2019-03-25 15:14:31,0.623887211419223,0.801498127340824,0.826249112005683,0.798663754336374,0.775219038598153,0.782976765585461,0.01,"minmax","all_binary",,,,,,,,,,"xgboost",9,5,3,0.8,0.8,256,728,0.838951310861423
"5e77a20b-a693-4404-bac1-891b3f2cb869",20,2019-03-25 15:14:33,0.665929299615296,0.685393258426966,0.705659483779304,0.676662320730117,0.628344778593417,0.627837514934289,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,5,5,1,0.8,512,729,0.838951310861423
"469a6695-13a2-4080-b259-f6d389c1f407",20,2019-03-25 15:14:34,0.692965869823199,0.614232209737828,0.705097087378641,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.5,0.3,512,730,0.838951310861423
"61e38a3b-db75-4c2b-8ef6-711185d36491",20,2019-03-25 15:14:35,0.664486979947108,0.689138576779026,0.71264503907175,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,1,0.8,0.8,512,731,0.838951310861423
"5bdb725e-cfd8-4013-a95f-41508195e61f",20,2019-03-25 15:14:37,0.608823551332459,0.681647940074906,0.721524982240114,0.670410628019324,0.625295998105612,0.624708547616292,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",7,5,3,0.5,0.3,256,732,0.838951310861423
"ff4e4424-ed17-421c-adb5-ec428fea73f7",20,2019-03-25 15:14:38,0.689067302348462,0.786516853932584,0.817102770542269,0.807327001356852,0.741356855316126,0.75327875496474,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",9,1,5,0.5,0.3,512,733,0.838951310861423
"ecba34dd-4629-4f88-8148-0b58471858e5",20,2019-03-25 15:14:39,0.674612781304992,0.689138576779026,0.698170731707317,0.683096848704834,0.631393559081222,0.630975971225418,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,1,5,1,0.3,256,734,0.838951310861423
"457ec1d7-9749-4670-82d3-6537891d6365",20,2019-03-25 15:14:41,0.69266145394536,0.782771535580524,0.832139474307364,0.793654785858005,0.741919251716789,0.752777777777778,1e-04,"minmax","all_binary",,,,,,,,,,"xgboost",9,1,3,1,0.3,512,735,0.838951310861423
"7807627b-997e-4321-bb9f-2b6c091f796f",20,2019-03-25 15:14:42,0.692409722322828,0.801498127340824,0.824798721288184,0.848292360996535,0.749940800378878,0.764358150300568,1e-04,"minmax","all_binary",,,,,,,,,,"xgboost",5,10,1,1,0.8,128,736,0.838951310861423
"56864fa0-9c43-44e7-afd3-1273ba762270",20,2019-03-25 15:14:43,0.668720331084862,0.666666666666667,0.667268529481411,0.659344687570494,0.667268529481411,0.659013617644105,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,10,3,1,1,512,737,0.838951310861423
"fe84b2b4-db07-4ce5-845c-05a34de3a869",20,2019-03-25 15:14:45,0.689618217811156,0.685393258426966,0.724307364432868,0.676662320730117,0.628344778593417,0.627837514934289,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,5,3,1,0.8,256,738,0.838951310861423
"e2f018b3-0632-4a26-8bf8-de6fd648de9c",20,2019-03-25 15:14:46,0.692905411514897,0.685393258426966,0.714125029599811,0.66816127665584,0.640983897703055,0.644045200609446,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,5,5,1,0.3,512,739,0.838951310861423
"2a7efb63-b009-4de4-8e52-8ad6bb92f485",20,2019-03-25 15:14:48,0.689910238378503,0.692883895131086,0.708826663509354,0.675498249394021,0.6543038124556,0.658248001998002,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,1,3,1,0.8,128,740,0.838951310861423
"5dbcc495-a339-4771-b363-d231ad4dabb8",20,2019-03-25 15:14:49,0.583243229136931,0.711610486891386,0.736443286762965,0.695103578154426,0.683992422448496,0.687614908908574,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,1,1,0.5,1,128,741,0.838951310861423
"5482f82f-328e-43a1-b935-19c1a33ed69e",20,2019-03-25 15:14:50,0.690097660161136,0.711610486891386,0.717351408950983,0.695024755464316,0.691214776225432,0.69284209582717,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",5,10,5,0.5,0.8,512,742,0.838951310861423
"28bda2dd-c835-4b7b-a7da-525e7e156fcb",20,2019-03-25 15:14:52,0.657753916492176,0.767790262172285,0.815119583234667,0.812555104919767,0.709862656878996,0.719271469271469,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",3,5,5,0.8,0.3,256,743,0.838951310861423
"c9dec3bb-27d0-4228-824c-8f5ace4bc8bb",20,2019-03-25 15:14:53,0.684111933806416,0.797752808988764,0.834892256689557,0.786949779315281,0.784809377219986,0.785828877005348,0.001,"standard","all_binary",,,,,,,,,,"xgboost",9,5,3,1,1,512,744,0.838951310861423
"f6bf2b24-9f08-4b2b-af5d-9f12d88f3bcd",20,2019-03-25 15:14:54,0.58013440930888,0.737827715355805,0.74413923750888,0.725383141762452,0.708945062751598,0.714045287637699,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",7,5,5,0.5,0.8,128,745,0.838951310861423
"c2a82e00-7937-4a5f-a125-588bc3d1dbc1",20,2019-03-25 15:14:56,0.656360556570332,0.719101123595506,0.745560028415818,0.704323525632789,0.688284394979872,0.692891649413388,0.01,"minmax","top50_perc",,,,,,,,,,"xgboost",7,1,3,0.8,1,512,746,0.838951310861423
"047ec442-4280-4a23-a37d-b7f4c7e46572",20,2019-03-25 15:14:57,0.669226436356034,0.696629213483146,0.718061804404452,0.691908212560386,0.6411022969453,0.642369321846113,0.01,"standard","top50_perc",,,,,,,,,,"xgboost",7,10,1,1,0.3,256,747,0.838951310861423
"a1c7ba74-bbf5-4a0a-928e-2bf9efc3ca66",20,2019-03-25 15:14:58,0.692889716071582,0.685393258426966,0.704475491356855,0.666951469583049,0.644595074591523,0.648022598870057,1e-04,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,5,0.5,0.8,512,748,0.838951310861423
"570b5043-6dc9-4b80-96f4-7add433a6df1",20,2019-03-25 15:15:00,0.44407044066472,0.816479400749064,0.842144210277054,0.814023616048756,0.792830925882074,0.800299177262528,0.1,"minmax","all_binary",,,,,,,,,,"xgboost",9,1,3,1,0.8,128,749,0.838951310861423
"575f4af2-af4a-473a-820e-f9c2e23369df",20,2019-03-25 15:15:01,0.689326632781868,0.715355805243446,0.728747336017049,0.700890518596124,0.681624437603599,0.686503522432332,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",7,10,3,0.8,1,128,750,0.838951310861423
"287ca414-aac2-41dd-9748-9c3c96e8337f",20,2019-03-25 15:15:03,0.691147507799699,0.647940074906367,0.693582761070329,0.628828828828829,0.576189912384561,0.560670774401344,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,5,5,0.5,0.3,128,751,0.838951310861423
"b4b1b2d6-7c91-474b-9968-14c4de2653e1",20,2019-03-25 15:15:04,0.683876971180519,0.797752808988764,0.837941037177362,0.797046883184914,0.76855908122188,0.777252502780868,0.001,"standard","all_binary",,,,,,,,,,"xgboost",7,1,1,1,1,512,752,0.838951310861423
"00195b0a-5da3-4417-a0c9-429523c22779",20,2019-03-25 15:15:05,0.660895619499549,0.700374531835206,0.733956902675823,0.684486937786157,0.662206961875444,0.666583416583417,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,1,3,1,0.8,256,753,0.838951310861423
"de455374-d55d-4ec6-932a-863bc4fd6634",20,2019-03-25 15:15:07,0.692880898602446,0.692883895131086,0.717144210277054,0.68754074315515,0.636247928013261,0.636698526483473,1e-04,"minmax","top50_perc",,,,,,,,,,"xgboost",7,10,3,0.8,0.3,512,754,0.838951310861423
"be391738-a53c-4f64-9012-3cbe75d3669c",20,2019-03-25 15:15:08,0.689276961351602,0.797752808988764,0.820388349514563,0.859636748368894,0.741475254558371,0.755494505494505,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",3,5,1,0.5,0.3,512,755,0.838951310861423
"b68e1e3c-55e7-4994-bd7a-a4c80cf8e5bb",20,2019-03-25 15:15:09,0.620591771736574,0.681647940074906,0.698910726971347,0.67395903859174,0.621684821217144,0.61937106918239,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",7,10,5,0.5,0.3,256,756,0.838951310861423
"c6c59f31-d152-4ebd-9607-177bf8a562a3",20,2019-03-25 15:15:11,0.692968392863256,0.614232209737828,0.677066066777173,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,3,0.5,0.3,128,757,0.838951310861423
"9f6d4047-000a-495f-a6fd-c768502c727f",20,2019-03-25 15:15:12,0.689207089527716,0.707865168539326,0.724840161022969,0.691011235955056,0.679138053516458,0.682839912280702,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,1,3,1,1,512,758,0.838951310861423
"b6be8f8d-a566-4fe5-97e2-06c2bdbe4e81",20,2019-03-25 15:15:13,0.692736275633623,0.786516853932584,0.816540374141605,0.807327001356852,0.741356855316126,0.75327875496474,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",5,1,5,0.5,0.3,256,759,0.838951310861423
"05ce91ff-63dd-4ea3-bc7a-1fa2973d7827",20,2019-03-25 15:15:15,0.609409219651633,0.689138576779026,0.706843476201752,0.670788770053476,0.651255031967795,0.654990425482229,0.1,"quantiles","top50_perc",,,,,,,,,,"xgboost",7,5,1,1,0.3,256,760,0.838951310861423
"a7174594-9c96-479d-86e3-ad3d634c766e",20,2019-03-25 15:15:16,0.689947211117334,0.700374531835206,0.715457021075065,0.689393939393939,0.653179019654274,0.656944622896056,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",9,10,3,0.5,1,512,761,0.838951310861423
"e047661d-d875-4830-ba63-ddbd54119491",20,2019-03-25 15:15:17,0.689339579714371,0.722846441947566,0.726912147762254,0.711453002962564,0.685916410134975,0.69158966033966,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,1,0.5,1,256,762,0.838951310861423
"ec96fb1f-868e-4bf6-92b2-46a7684b50d5",20,2019-03-25 15:15:19,0.673510876710942,0.674157303370786,0.701130712763438,0.656377204884668,0.62280961401847,0.623425468104077,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,5,3,0.8,0.3,512,763,0.838951310861423
"5416de1d-bcf1-46ec-8e66-a4428e33eaa0",20,2019-03-25 15:15:20,0.62151760376348,0.805243445692884,0.8344778593417,0.830298507462687,0.762017523087852,0.77563025210084,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",9,5,5,0.8,1,256,764,0.838951310861423
"dbc76471-b5e6-4860-846b-7c9e69d44570",20,2019-03-25 15:15:22,0.688435305593612,0.719101123595506,0.750917594127398,0.704751921733054,0.708145867866446,0.706175810309157,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",7,5,5,1,1,256,765,0.838951310861423
"3ec97d7a-becf-49f8-8cc0-f48fce28ef93",20,2019-03-25 15:15:23,0.690350881006834,0.666666666666667,0.674254084773857,0.659344687570494,0.667268529481411,0.659013617644105,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.5,1,256,766,0.838951310861423
"e163f4a9-17ee-4501-885a-0e5491187379",20,2019-03-25 15:15:24,0.614611338586843,0.790262172284644,0.835395453469098,0.783707865168539,0.766072697134738,0.772295321637427,0.01,"standard","all_binary",,,,,,,,,,"xgboost",9,1,3,1,1,256,767,0.838951310861423
"357638c3-7982-4083-b7d8-938c1f403fad",20,2019-03-25 15:15:26,0.690042961626017,0.689138576779026,0.702729102533744,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,5,1,1,0.8,512,768,0.838951310861423
"617da2da-72a1-4b17-9cd1-986d5a86964c",20,2019-03-25 15:15:27,0.661534397789602,0.692883895131086,0.734223300970874,0.674449204406365,0.668748520009472,0.670905483405483,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,5,1,0.8,1,256,769,0.838951310861423
"27728024-f0d0-48fd-ada5-7123cb3ee64e",20,2019-03-25 15:15:29,0.692809525277284,0.689138576779026,0.69775633435946,0.671810416092588,0.647643855079328,0.651255016130301,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.8,1,512,770,0.838951310861423
"83112b95-eb05-4024-9b61-1953a45c36df",20,2019-03-25 15:15:30,0.689567984043436,0.711610486891386,0.719275396637462,0.695103578154426,0.683992422448496,0.687614908908574,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",9,10,3,0.8,0.8,128,771,0.838951310861423
"6031db05-8c1c-4666-a9ba-13e70ecd86cc",20,2019-03-25 15:15:32,0.574024969830495,0.719101123595506,0.750473596968979,0.704918032786885,0.686478806535638,0.691396076376582,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,1,0.8,1,512,772,0.838951310861423
"5778890c-b202-42fb-a569-29cd43d675ed",20,2019-03-25 15:15:33,0.621442785423793,0.816479400749064,0.850580156287,0.814023616048756,0.792830925882074,0.800299177262528,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,1,1,1,0.8,512,773,0.838951310861423
"cc0e717c-cf01-48fc-a42d-fc2f238596b1",20,2019-03-25 15:15:34,0.436576671758841,0.820224719101124,0.846406582997869,0.845740008783487,0.779629410371774,0.794166773737633,0.1,"standard","all_binary",,,,,,,,,,"xgboost",3,1,3,1,1,128,774,0.838951310861423
"6bbdf7cc-09cc-46e9-8fe4-8d5d6b037348",20,2019-03-25 15:15:36,0.517593407117472,0.797752808988764,0.830363485673692,0.859636748368894,0.741475254558371,0.755494505494505,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",5,10,1,0.8,0.3,256,775,0.838951310861423
"56c5b273-11d2-41f1-911e-43035e0debc0",20,2019-03-25 15:15:37,0.661695120932904,0.689138576779026,0.725550556476439,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,5,1,0.8,1,512,776,0.838951310861423
"0f233c14-27f0-4e68-b309-2e4340a05761",20,2019-03-25 15:15:39,0.663989426937889,0.704119850187266,0.714924224484963,0.693582306018854,0.658033388586313,0.662258018029558,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",7,10,3,1,0.8,512,777,0.838951310861423
"d268eb13-0e3f-4bbd-9f9f-28288bf578ae",20,2019-03-25 15:15:40,0.628482321451666,0.797752808988764,0.835040255742363,0.829248366013072,0.750503196779541,0.76397983237297,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",7,5,3,0.5,0.8,512,778,0.838951310861423
"6aa79bf0-088a-43f5-98b9-24d3515da16a",20,2019-03-25 15:15:42,0.590145500969797,0.726591760299625,0.725372957613071,0.714436387607119,0.692576367511248,0.698118175482072,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",3,5,3,0.5,1,512,779,0.838951310861423
"d1ac58f7-566d-4208-be09-a93addee407f",20,2019-03-25 15:15:43,0.684348393022344,0.816479400749064,0.848508169547715,0.834935897435897,0.778386218328203,0.79175487465181,0.001,"standard","all_binary",,,,,,,,,,"xgboost",5,10,5,0.8,1,128,780,0.838951310861423
"ceeb4567-a3a9-4ed7-9958-446230474bfa",20,2019-03-25 15:15:44,0.692952811048272,0.666666666666667,0.693641960691451,0.68341327947488,0.586017049490883,0.563091801651069,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,5,1,0.8,0.3,512,781,0.838951310861423
"2b3cfb93-1a4f-482c-a70f-57504d726f76",20,2019-03-25 15:15:46,0.688578721512569,0.797752808988764,0.812218801799669,0.859636748368894,0.741475254558371,0.755494505494505,0.001,"standard","all_binary",,,,,,,,,,"xgboost",7,10,1,0.8,0.3,512,782,0.838951310861423
"94c3ffae-3293-4633-a0dd-8a623da71ed3",20,2019-03-25 15:15:47,0.692960934022839,0.666666666666667,0.703913094956192,0.6957805907173,0.582405872602415,0.554440965256033,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",9,5,1,0.5,0.3,512,783,0.838951310861423
"e36d1c7f-1563-4088-b831-335e0aae4ff6",20,2019-03-25 15:15:49,0.65987237160572,0.745318352059925,0.736680085247455,0.733908045977012,0.716848212171442,0.722215422276622,0.01,"minmax","top10_perc",,,,,,,,,,"xgboost",5,1,5,0.5,1,256,784,0.838951310861423
"c4c79bba-a66a-4981-ae01-792dfabef85e",20,2019-03-25 15:15:50,0.5879334784514,0.734082397003745,0.727385744731234,0.719813664596273,0.709507459152261,0.713228953936919,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",5,5,5,0.5,1,128,785,0.838951310861423
"1302aaf7-8353-49f1-a5f7-043e73ca075f",20,2019-03-25 15:15:51,0.6929376685664,0.692883895131086,0.722472176178072,0.694850996296949,0.630831162680559,0.628713878713879,1e-04,"minmax","top10_perc",,,,,,,,,,"xgboost",3,1,1,0.5,0.3,256,786,0.838951310861423
"c1546c00-f46d-47ec-ac69-b86189b3ea11",20,2019-03-25 15:15:53,0.650111792239357,0.797752808988764,0.827995500828795,0.824600152322925,0.752308785223775,0.765515222482436,0.01,"standard","all_binary",,,,,,,,,,"xgboost",3,1,3,0.8,0.3,256,787,0.838951310861423
"90c62b44-a6d9-49ff-acd2-504a5e588333",20,2019-03-25 15:15:54,0.61948605222202,0.786516853932584,0.835158654984608,0.784838497033619,0.755801562869998,0.764284054828468,0.01,"standard","all_binary",,,,,,,,,,"xgboost",5,5,5,1,1,128,788,0.838951310861423
"574e8faa-062c-4405-b8c3-cb69fb9fd172",20,2019-03-25 15:15:55,0.690167855680659,0.726591760299625,0.712319441155577,0.72461572568726,0.67993724840161,0.685998743415011,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,10,1,1,0.8,128,789,0.838951310861423
"28a9b1d1-b667-46a2-9940-fc4fa628018d",20,2019-03-25 15:15:57,0.690691665540474,0.704119850187266,0.726734548898887,0.707853757616791,0.645394269476675,0.646238993710692,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.8,0.3,256,790,0.838951310861423
